0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.173945810973465156e-05
2.000000000000000000e+00 2.447619401244531089e-05
3.000000000000000000e+00 3.793556094857247909e-05
4.000000000000000000e+00 5.178948887823808480e-05
5.000000000000000000e+00 6.566063028982599219e-05
6.000000000000000000e+00 7.912851007462308808e-05
7.000000000000000000e+00 9.173770876052530577e-05
8.000000000000000000e+00 1.030080471081497247e-04
9.000000000000000000e+00 1.124466730777017151e-04
1.000000000000000000e+01 1.195618810112686071e-04
1.100000000000000000e+01 1.238784193814120667e-04
1.200000000000000000e+01 1.249539697458300726e-04
1.300000000000000000e+01 1.223964079669526313e-04
1.400000000000000000e+01 1.158813918350935844e-04
1.500000000000000000e+01 1.051697596246471830e-04
1.600000000000000000e+01 9.012417451135098731e-05
1.700000000000000000e+01 7.072441284450770775e-05
1.800000000000000000e+01 4.708067253338495605e-05
1.900000000000000000e+01 1.944427358044760503e-05
2.000000000000000000e+01 -1.178486193785993063e-05
2.100000000000000000e+01 -4.605452681340445385e-05
2.200000000000000000e+01 -8.266086050244090698e-05
2.300000000000000000e+01 -1.207537327075562363e-04
2.400000000000000000e+01 -1.593472123529684115e-04
2.500000000000000000e+01 -1.973353308858778136e-04
2.600000000000000000e+01 -2.335132045753349694e-04
2.700000000000000000e+01 -2.666034192078236957e-04
2.800000000000000000e+01 -2.952874056822444508e-04
2.900000000000000000e+01 -3.182413506574643058e-04
3.000000000000000000e+01 -3.341759975035488682e-04
3.100000000000000000e+01 -3.418795048983074188e-04
3.200000000000000000e+01 -3.402623495694960466e-04
3.300000000000000000e+01 -3.284030923730367436e-04
3.400000000000000000e+01 -3.055936797999045731e-04
3.500000000000000000e+01 -2.713828328236044299e-04
3.600000000000000000e+01 -2.256159882511183095e-04
3.700000000000000000e+01 -1.684702105184337042e-04
3.800000000000000000e+01 -1.004824896158688355e-04
3.900000000000000000e+01 -2.256988807978960851e-05
4.000000000000000000e+01 6.395989984417356858e-05
4.100000000000000000e+01 1.574088586182940529e-04
4.200000000000000000e+01 2.557009025380655321e-04
4.300000000000000000e+01 3.564068737998900586e-04
4.400000000000000000e+01 4.567827776403121480e-04
4.500000000000000000e+01 5.538213823442725845e-04
4.600000000000000000e+01 6.443169102990836455e-04
4.700000000000000000e+01 7.249421142168909491e-04
4.800000000000000000e+01 7.923365808353239953e-04
4.900000000000000000e+01 8.432046451578704450e-04
5.000000000000000000e+01 8.744208453488798655e-04
5.100000000000000000e+01 8.831404165964855304e-04
5.200000000000000000e+01 8.669119271808446280e-04
5.300000000000000000e+01 8.237888175239503315e-04
5.400000000000000000e+01 7.524363288699764890e-04
5.500000000000000000e+01 6.522301174829247096e-04
5.600000000000000000e+01 5.233427566511409312e-04
5.700000000000000000e+01 3.668143443698722197e-04
5.800000000000000000e+01 1.846035690133112760e-04
5.900000000000000000e+01 -2.038415457153161658e-05
6.000000000000000000e+01 -2.442944768307956488e-04
6.100000000000000000e+01 -4.823503132300783103e-04
6.200000000000000000e+01 -7.289082893229416977e-04
6.300000000000000000e+01 -9.775465099669592133e-04
6.400000000000000000e+01 -1.221183870174683645e-03
6.500000000000000000e+01 -1.452230178565503847e-03
6.600000000000000000e+01 -1.662765354459963194e-03
6.700000000000000000e+01 -1.844744912084270248e-03
6.800000000000000000e+01 -1.990227889372787017e-03
6.900000000000000000e+01 -2.091622346587164796e-03
7.000000000000000000e+01 -2.141942585640992710e-03
7.100000000000000000e+01 -2.135071360071188248e-03
7.200000000000000000e+01 -2.066019593675116547e-03
7.300000000000000000e+01 -1.931175537669662734e-03
7.400000000000000000e+01 -1.728534904472833105e-03
7.500000000000000000e+01 -1.457903350209217288e-03
7.600000000000000000e+01 -1.121062762634810481e-03
7.700000000000000000e+01 -7.218931655174764964e-04
7.800000000000000000e+01 -2.664426869710557057e-04
7.900000000000000000e+01 2.370610375503661631e-04
8.000000000000000000e+01 7.782634508674033747e-04
8.100000000000000000e+01 1.344803595821137104e-03
8.200000000000000000e+01 1.922504797817374024e-03
8.300000000000000000e+01 2.495635795112661429e-03
8.400000000000000000e+01 3.047240492840133392e-03
8.500000000000000000e+01 3.559532283150990736e-03
8.600000000000000000e+01 4.014346576140570381e-03
8.700000000000000000e+01 4.393642889908508549e-03
8.800000000000000000e+01 4.680045624036190642e-03
8.900000000000000000e+01 4.857410563435614510e-03
9.000000000000000000e+01 4.911402304995417419e-03
9.100000000000000000e+01 4.830066243112676738e-03
9.200000000000000000e+01 4.604377564354781432e-03
9.300000000000000000e+01 4.228748952843506409e-03
9.400000000000000000e+01 3.701478455050742980e-03
9.500000000000000000e+01 3.025119243471317051e-03
9.600000000000000000e+01 2.206753888042714985e-03
9.700000000000000000e+01 1.258157212056310644e-03
9.800000000000000000e+01 1.958338785625423446e-04
9.900000000000000000e+01 -9.590804915382940754e-04
1.000000000000000000e+02 -2.181062662187160679e-03
1.010000000000000000e+02 -3.440593875163767881e-03
1.020000000000000000e+02 -4.704700857531216203e-03
1.030000000000000000e+02 -5.937641452842419391e-03
1.040000000000000000e+02 -7.101725911555029080e-03
1.050000000000000000e+02 -8.158260108907102598e-03
1.060000000000000000e+02 -9.068592236285217406e-03
1.070000000000000000e+02 -9.795239982421030667e-03
1.080000000000000000e+02 -1.030307103650805224e-02
1.090000000000000000e+02 -1.056050606049719308e-02
1.100000000000000000e+02 -1.054071024270269823e-02
1.110000000000000000e+02 -1.022273730111904026e-02
1.120000000000000000e+02 -9.592588480560474209e-03
1.130000000000000000e+02 -8.644148792301496048e-03
1.140000000000000000e+02 -7.379963564321471298e-03
1.150000000000000000e+02 -5.811820362736043119e-03
1.160000000000000000e+02 -3.961104537064781550e-03
1.170000000000000000e+02 -1.858901025362039335e-03
1.180000000000000000e+02 4.541794154498848650e-04
1.190000000000000000e+02 2.928464797243258370e-03
1.200000000000000000e+02 5.505985018301149357e-03
1.210000000000000000e+02 8.121532911822708367e-03
1.220000000000000000e+02 1.070401373080713189e-02
1.230000000000000000e+02 1.317806432218368400e-02
1.240000000000000000e+02 1.546591388764641771e-02
1.250000000000000000e+02 1.748944904608010914e-02
1.260000000000000000e+02 1.917243719259017695e-02
1.270000000000000000e+02 2.044285418815479372e-02
1.280000000000000000e+02 2.123525550562258349e-02
1.290000000000000000e+02 2.149312438444641801e-02
1.300000000000000000e+02 2.117112656939368689e-02
1.310000000000000000e+02 2.023719905820034470e-02
1.320000000000000000e+02 1.867440015073317666e-02
1.330000000000000000e+02 1.648245012038841717e-02
1.340000000000000000e+02 1.367889610393318439e-02
1.350000000000000000e+02 1.029984135312265840e-02
1.360000000000000000e+02 6.400187767172310811e-03
1.370000000000000000e+02 2.053351515935416052e-03
1.380000000000000000e+02 -2.649575615966141308e-03
1.390000000000000000e+02 -7.601232040078237905e-03
1.400000000000000000e+02 -1.267995636310941324e-02
1.410000000000000000e+02 -1.775230180097334479e-02
1.420000000000000000e+02 -2.267605790677119232e-02
1.430000000000000000e+02 -2.730372514692353328e-02
1.440000000000000000e+02 -3.148637097660571954e-02
1.450000000000000000e+02 -3.507778020137913844e-02
1.460000000000000000e+02 -3.793879810742933206e-02
1.470000000000000000e+02 -3.994175262661031622e-02
1.480000000000000000e+02 -4.097483217366167108e-02
1.490000000000000000e+02 -4.094628920414562778e-02
1.500000000000000000e+02 -3.978833638227904923e-02
1.510000000000000000e+02 -3.746060282832581328e-02
1.520000000000000000e+02 -3.395302245256959228e-02
1.530000000000000000e+02 -2.928803498830413743e-02
1.540000000000000000e+02 -2.352199300522539796e-02
1.550000000000000000e+02 -1.674568478986216205e-02
1.560000000000000000e+02 -9.083903267683334642e-03
1.570000000000000000e+02 -6.940147324212899175e-04
1.580000000000000000e+02 8.236492460305127120e-03
1.590000000000000000e+02 1.749347050255754821e-02
1.600000000000000000e+02 2.684054727442606800e-02
1.610000000000000000e+02 3.602446454471245479e-02
1.620000000000000000e+02 4.478121927928330193e-02
1.630000000000000000e+02 5.284287875708784665e-02
1.640000000000000000e+02 5.994491292033673341e-02
1.650000000000000000e+02 6.583386311725970830e-02
1.660000000000000000e+02 7.027514602876210048e-02
1.670000000000000000e+02 7.306077593454000929e-02
1.680000000000000000e+02 7.401677830609139364e-02
1.690000000000000000e+02 7.301006362817967499e-02
1.700000000000000000e+02 6.995453281410354829e-02
1.710000000000000000e+02 6.481619489144020696e-02
1.720000000000000000e+02 5.761709390349741000e-02
1.730000000000000000e+02 4.843786510536516460e-02
1.740000000000000000e+02 3.741877022972180111e-02
1.750000000000000000e+02 2.475909734114650762e-02
1.760000000000000000e+02 1.071485186445195886e-02
1.770000000000000000e+02 -4.405289160176338072e-03
1.780000000000000000e+02 -2.024573877871614636e-02
1.790000000000000000e+02 -3.641140616680864361e-02
1.800000000000000000e+02 -5.247662395823776693e-02
1.810000000000000000e+02 -6.799542319881041186e-02
1.820000000000000000e+02 -8.251293404058471226e-02
1.830000000000000000e+02 -9.557764599072975098e-02
1.840000000000000000e+02 -1.067542226654105975e-01
1.850000000000000000e+02 -1.156365340008941311e-01
1.860000000000000000e+02 -1.218605450402321239e-01
1.870000000000000000e+02 -1.251166858671098059e-01
1.880000000000000000e+02 -1.251613229028257224e-01
1.890000000000000000e+02 -1.218269582650968741e-01
1.900000000000000000e+02 -1.150308015664320699e-01
1.910000000000000000e+02 -1.047813874486836078e-01
1.920000000000000000e+02 -9.118295202112562670e-02
1.930000000000000000e+02 -7.443733156485270175e-02
1.940000000000000000e+02 -5.484320642216652941e-02
1.950000000000000000e+02 -3.279258061687589931e-02
1.960000000000000000e+02 -8.764461859186972736e-03
1.970000000000000000e+02 1.668421468276066327e-02
1.980000000000000000e+02 4.293029419959502879e-02
1.990000000000000000e+02 6.929853546333142322e-02
2.000000000000000000e+02 9.507788383803510157e-02
2.010000000000000000e+02 1.195395235522146576e-01
2.020000000000000000e+02 1.419562807303620389e-01
2.030000000000000000e+02 1.616228899488324489e-01
2.040000000000000000e+02 1.778765897384166905e-01
2.050000000000000000e+02 1.901174784098954296e-01
2.060000000000000000e+02 1.978280424309011576e-01
2.070000000000000000e+02 2.005912665668178330e-01
2.080000000000000000e+02 1.981067489285864569e-01
2.090000000000000000e+02 1.902042752961280447e-01
2.100000000000000000e+02 1.768543554630130354e-01
2.110000000000000000e+02 1.581752892194971116e-01
2.120000000000000000e+02 1.344364097858405660e-01
2.130000000000000000e+02 1.060572463526762155e-01
2.140000000000000000e+02 7.360245273264220955e-02
2.150000000000000000e+02 3.777246340012794384e-02
2.160000000000000000e+02 -6.100415560350249582e-04
2.170000000000000000e+02 -4.061765806798444539e-02
2.180000000000000000e+02 -8.123943957896388735e-02
2.190000000000000000e+02 -1.214052937471728488e-01
2.200000000000000000e+02 -1.600130397499200385e-01
2.210000000000000000e+02 -1.959574730594242087e-01
2.220000000000000000e+02 -2.281607008326719255e-01
2.230000000000000000e+02 -2.556029451432917377e-01
2.240000000000000000e+02 -2.773529658105866047e-01
2.250000000000000000e+02 -2.925972316804315021e-01
2.260000000000000000e+02 -3.006669704379375530e-01
2.270000000000000000e+02 -3.010622532885377511e-01
2.280000000000000000e+02 -2.934723223402950776e-01
2.290000000000000000e+02 -2.777914447318061142e-01
2.300000000000000000e+02 -2.541296772094505108e-01
2.310000000000000000e+02 -2.228180459628942289e-01
2.320000000000000000e+02 -1.844077863738430301e-01
2.330000000000000000e+02 -1.396634425666704316e-01
2.340000000000000000e+02 -8.954979334335527730e-02
2.350000000000000000e+02 -3.521274483351204132e-02
2.360000000000000000e+02 2.204549377821075906e-02
2.370000000000000000e+02 8.079646178033325632e-02
2.380000000000000000e+02 1.395200705810299147e-01
2.390000000000000000e+02 1.966429917600350519e-01
2.400000000000000000e+02 2.505798669918988253e-01
2.410000000000000000e+02 2.997762847508382289e-01
2.420000000000000000e+02 3.427523824325423574e-01
2.430000000000000000e+02 3.781458759209054277e-01
2.440000000000000000e+02 4.047532943225062851e-01
2.450000000000000000e+02 4.215682073710186883e-01
2.460000000000000000e+02 4.278152777147082864e-01
2.470000000000000000e+02 4.229790498008172417e-01
2.480000000000000000e+02 4.068265002005099218e-01
2.490000000000000000e+02 3.794225188006685734e-01
2.500000000000000000e+02 3.411376631625325784e-01
2.510000000000000000e+02 2.926477254271968587e-01
2.520000000000000000e+02 2.349248675178469692e-01
2.530000000000000000e+02 1.692203104180466100e-01
2.540000000000000000e+02 9.703880079506717327e-02
2.550000000000000000e+02 2.010531658176037059e-02
2.560000000000000000e+02 -5.967529449777467937e-02
2.570000000000000000e+02 -1.402648299331102355e-01
2.580000000000000000e+02 -2.195432874148662561e-01
2.590000000000000000e+02 -2.953641720679168747e-01
2.600000000000000000e+02 -3.656121255866845443e-01
2.610000000000000000e+02 -4.282613408985055381e-01
2.620000000000000000e+02 -4.814331606034708555e-01
2.630000000000000000e+02 -5.234512357239846647e-01
2.640000000000000000e+02 -5.528926450729363395e-01
2.650000000000000000e+02 -5.686334453743795425e-01
2.660000000000000000e+02 -5.698872373855199402e-01
2.670000000000000000e+02 -5.562354915810763245e-01
2.680000000000000000e+02 -5.276485750727194501e-01
2.690000000000000000e+02 -4.844966547080677421e-01
2.700000000000000000e+02 -4.275499139493168510e-01
2.710000000000000000e+02 -3.579678063975380575e-01
2.720000000000000000e+02 -2.772773691065467117e-01
2.730000000000000000e+02 -1.873409258993322113e-01
2.740000000000000000e+02 -9.031381614041243677e-02
2.750000000000000000e+02 1.140692094562856598e-02
2.760000000000000000e+02 1.152417009657821373e-01
2.770000000000000000e+02 2.184939348732428677e-01
2.780000000000000000e+02 3.184202897092801576e-01
2.790000000000000000e+02 4.123038337837111600e-01
2.800000000000000000e+02 4.975281083486891576e-01
2.810000000000000000e+02 5.716500982626585570e-01
2.820000000000000000e+02 6.324700603302904067e-01
2.830000000000000000e+02 6.780962115465881679e-01
2.840000000000000000e+02 7.070023803581680921e-01
2.850000000000000000e+02 7.180768806161483830e-01
2.860000000000000000e+02 7.106610768284491453e-01
2.870000000000000000e+02 6.845763657425526505e-01
2.880000000000000000e+02 6.401385968533915838e-01
2.890000000000000000e+02 5.781592854738920595e-01
2.900000000000000000e+02 4.999333277518419605e-01
2.910000000000000000e+02 4.072132978085590826e-01
2.920000000000000000e+02 3.021707827382055234e-01
2.930000000000000000e+02 1.873455809360699276e-01
2.940000000000000000e+02 6.558394248773356805e-02
2.950000000000000000e+02 -6.003264320467433662e-02
2.960000000000000000e+02 -1.862663175229740953e-01
2.970000000000000000e+02 -3.098073410356257940e-01
2.980000000000000000e+02 -4.273619695922680206e-01
2.990000000000000000e+02 -5.357413558527066577e-01
3.000000000000000000e+02 -6.319490466130335271e-01
3.010000000000000000e+02 -7.132646461413825190e-01
3.020000000000000000e+02 -7.773212838923486689e-01
3.030000000000000000e+02 -8.221746605677315856e-01
3.040000000000000000e+02 -8.463616467160227641e-01
3.050000000000000000e+02 -8.489466682027795308e-01
3.060000000000000000e+02 -8.295544264370531273e-01
3.070000000000000000e+02 -7.883878600783241763e-01
3.080000000000000000e+02 -7.262306495317286670e-01
3.090000000000000000e+02 -6.444339851670564112e-01
3.100000000000000000e+02 -5.448877533057435718e-01
3.110000000000000000e+02 -4.299767285056528832e-01
3.120000000000000000e+02 -3.025227842347988916e-01
3.130000000000000000e+02 -1.657145345178786811e-01
3.140000000000000000e+02 -2.302618492783752371e-02
3.150000000000000000e+02 1.218723084023889680e-01
3.160000000000000000e+02 2.652114078641959471e-01
3.170000000000000000e+02 4.032219256953443742e-01
3.180000000000000000e+02 5.322360193652839744e-01
3.190000000000000000e+02 6.487864946902137664e-01
3.200000000000000000e+02 7.497016787701720197e-01
3.210000000000000000e+02 8.321932201108458438e-01
3.220000000000000000e+02 8.939343434755213647e-01
3.230000000000000000e+02 9.331263280122215065e-01
3.240000000000000000e+02 9.485512828618188896e-01
3.250000000000000000e+02 9.396096567128557897e-01
3.260000000000000000e+02 9.063413268794481281e-01
3.270000000000000000e+02 8.494295582688180524e-01
3.280000000000000000e+02 7.701875907933963816e-01
3.290000000000000000e+02 6.705280923221248468e-01
3.300000000000000000e+02 5.529161897144164728e-01
3.310000000000000000e+02 4.203072493867547332e-01
3.320000000000000000e+02 2.760710081510883152e-01
3.330000000000000000e+02 1.239040424201057200e-01
3.340000000000000000e+02 -3.226710190364159847e-02
3.350000000000000000e+02 -1.883895252010628907e-01
3.360000000000000000e+02 -3.403915414838684095e-01
3.370000000000000000e+02 -4.842912797321320961e-01
3.380000000000000000e+02 -6.163033589582415095e-01
3.390000000000000000e+02 -7.329407164609433867e-01
3.400000000000000000e+02 -8.311087901170065573e-01
3.410000000000000000e+02 -9.081894555196035057e-01
3.420000000000000000e+02 -9.621123919791380041e-01
